candle_time,event_time,funding_timestamp,funding_rate
2023-06-23 04:00:00+00:00,2023-06-23 00:00:00+00:00,1687478400000,7.002e-05
2023-06-23 08:00:00+00:00,2023-06-23 08:00:00+00:00,1687507200000,0.0001
2023-06-23 12:00:00+00:00,2023-06-23 08:00:00+00:00,1687507200000,0.0001
2023-06-23 16:00:00+00:00,2023-06-23 16:00:00+00:00,1687536000000,0.0001
2023-06-23 20:00:00+00:00,2023-06-23 16:00:00+00:00,1687536000000,0.0001
2023-06-24 00:00:00+00:00,2023-06-24 00:00:00+00:00,1687564800000,0.0001
2023-06-24 04:00:00+00:00,2023-06-24 00:00:00+00:00,1687564800000,0.0001
2023-06-24 08:00:00+00:00,2023-06-24 08:00:00+00:00,1687593600000,0.0001
2023-06-24 12:00:00+00:00,2023-06-24 08:00:00+00:00,1687593600000,0.0001
2023-06-24 16:00:00+00:00,2023-06-24 16:00:00+00:00,1687622400000,0.0001
2023-06-24 20:00:00+00:00,2023-06-24 16:00:00+00:00,1687622400000,0.0001
2023-06-25 00:00:00+00:00,2023-06-25 00:00:00+00:00,1687651200000,0.0001
2023-06-25 04:00:00+00:00,2023-06-25 00:00:00+00:00,1687651200000,0.0001
2023-06-25 08:00:00+00:00,2023-06-25 08:00:00+00:00,1687680000000,0.0001
2023-06-25 12:00:00+00:00,2023-06-25 08:00:00+00:00,1687680000000,0.0001
2023-06-25 16:00:00+00:00,2023-06-25 16:00:00+00:00,1687708800000,0.0001
2023-06-25 20:00:00+00:00,2023-06-25 16:00:00+00:00,1687708800000,0.0001
2023-06-26 00:00:00+00:00,2023-06-26 00:00:00+00:00,1687737600000,0.0001
2023-06-26 04:00:00+00:00,2023-06-26 00:00:00+00:00,1687737600000,0.0001
2023-06-26 08:00:00+00:00,2023-06-26 08:00:00+00:00,1687766400000,0.0001
2023-06-26 12:00:00+00:00,2023-06-26 08:00:00+00:00,1687766400000,0.0001
2023-06-26 16:00:00+00:00,2023-06-26 16:00:00+00:00,1687795200000,0.0001
2023-06-26 20:00:00+00:00,2023-06-26 16:00:00+00:00,1687795200000,0.0001
2023-06-27 00:00:00+00:00,2023-06-27 00:00:00+00:00,1687824000000,0.0001
2023-06-27 04:00:00+00:00,2023-06-27 00:00:00+00:00,1687824000000,0.0001
2023-06-27 08:00:00+00:00,2023-06-27 08:00:00+00:00,1687852800000,0.0001
2023-06-27 12:00:00+00:00,2023-06-27 08:00:00+00:00,1687852800000,0.0001
2023-06-27 16:00:00+00:00,2023-06-27 16:00:00+00:00,1687881600000,0.0001
2023-06-27 20:00:00+00:00,2023-06-27 16:00:00+00:00,1687881600000,0.0001
2023-06-28 00:00:00+00:00,2023-06-28 00:00:00+00:00,1687910400000,0.0001
2023-06-28 04:00:00+00:00,2023-06-28 00:00:00+00:00,1687910400000,0.0001
2023-06-28 08:00:00+00:00,2023-06-28 08:00:00+00:00,1687939200000,0.0001
2023-06-28 12:00:00+00:00,2023-06-28 08:00:00+00:00,1687939200000,0.0001
2023-06-28 16:00:00+00:00,2023-06-28 16:00:00+00:00,1687968000000,0.0001
2023-06-28 20:00:00+00:00,2023-06-28 16:00:00+00:00,1687968000000,0.0001
2023-06-29 00:00:00+00:00,2023-06-29 00:00:00+00:00,1687996800000,0.0001
2023-06-29 04:00:00+00:00,2023-06-29 00:00:00+00:00,1687996800000,0.0001
2023-06-29 08:00:00+00:00,2023-06-29 08:00:00+00:00,1688025600000,0.0001
2023-06-29 12:00:00+00:00,2023-06-29 08:00:00+00:00,1688025600000,0.0001
2023-06-29 16:00:00+00:00,2023-06-29 16:00:00+00:00,1688054400000,0.0001
2023-06-29 20:00:00+00:00,2023-06-29 16:00:00+00:00,1688054400000,0.0001
2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,1688083200000,0.0001
2023-06-30 04:00:00+00:00,2023-06-30 00:00:00+00:00,1688083200000,0.0001
2023-06-30 08:00:00+00:00,2023-06-30 08:00:00+00:00,1688112000000,0.0001
2023-06-30 12:00:00+00:00,2023-06-30 08:00:00+00:00,1688112000000,0.0001
2023-06-30 16:00:00+00:00,2023-06-30 16:00:00+00:00,1688140800000,0.0001
2023-06-30 20:00:00+00:00,2023-06-30 16:00:00+00:00,1688140800000,0.0001
2023-07-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,1688169600000,0.0001
2023-07-01 04:00:00+00:00,2023-07-01 00:00:00+00:00,1688169600000,0.0001
2023-07-01 08:00:00+00:00,2023-07-01 08:00:00+00:00,1688198400000,0.0001
2023-07-01 12:00:00+00:00,2023-07-01 08:00:00+00:00,1688198400000,0.0001
2023-07-01 16:00:00+00:00,2023-07-01 16:00:00+00:00,1688227200000,0.0001
2023-07-01 20:00:00+00:00,2023-07-01 16:00:00+00:00,1688227200000,0.0001
2023-07-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,1688256000000,0.0001
2023-07-02 04:00:00+00:00,2023-07-02 00:00:00+00:00,1688256000000,0.0001
2023-07-02 08:00:00+00:00,2023-07-02 08:00:00+00:00,1688284800000,0.0001
2023-07-02 12:00:00+00:00,2023-07-02 08:00:00+00:00,1688284800000,0.0001
2023-07-02 16:00:00+00:00,2023-07-02 16:00:00+00:00,1688313600000,0.0001
2023-07-02 20:00:00+00:00,2023-07-02 16:00:00+00:00,1688313600000,0.0001
2023-07-03 00:00:00+00:00,2023-07-03 00:00:00+00:00,1688342400000,0.0001
2023-07-03 04:00:00+00:00,2023-07-03 00:00:00+00:00,1688342400000,0.0001
2023-07-03 08:00:00+00:00,2023-07-03 08:00:00+00:00,1688371200000,0.0001
2023-07-03 12:00:00+00:00,2023-07-03 08:00:00+00:00,1688371200000,0.0001
2023-07-03 16:00:00+00:00,2023-07-03 16:00:00+00:00,1688400000000,0.0001
2023-07-03 20:00:00+00:00,2023-07-03 16:00:00+00:00,1688400000000,0.0001
2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,1688428800000,0.0001
2023-07-04 04:00:00+00:00,2023-07-04 00:00:00+00:00,1688428800000,0.0001
2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00,1688457600000,0.0001
2023-07-04 12:00:00+00:00,2023-07-04 08:00:00+00:00,1688457600000,0.0001
2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00,1688486400000,0.0001
2023-07-04 20:00:00+00:00,2023-07-04 16:00:00+00:00,1688486400000,0.0001
2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,1688515200000,0.0001
2023-07-05 04:00:00+00:00,2023-07-05 00:00:00+00:00,1688515200000,0.0001
2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,1688544000000,0.0001
2023-07-05 12:00:00+00:00,2023-07-05 08:00:00+00:00,1688544000000,0.0001
2023-07-05 16:00:00+00:00,2023-07-05 16:00:00+00:00,1688572800000,0.0001
2023-07-05 20:00:00+00:00,2023-07-05 16:00:00+00:00,1688572800000,0.0001
2023-07-06 00:00:00+00:00,2023-07-06 00:00:00+00:00,1688601600000,0.0001
2023-07-06 04:00:00+00:00,2023-07-06 00:00:00+00:00,1688601600000,0.0001
2023-07-06 08:00:00+00:00,2023-07-06 08:00:00+00:00,1688630400000,0.0001
2023-07-06 12:00:00+00:00,2023-07-06 08:00:00+00:00,1688630400000,0.0001
2023-07-06 16:00:00+00:00,2023-07-06 16:00:00+00:00,1688659200000,0.0001
2023-07-06 20:00:00+00:00,2023-07-06 16:00:00+00:00,1688659200000,0.0001
2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,1688688000000,-2.313e-05
2023-07-07 04:00:00+00:00,2023-07-07 00:00:00+00:00,1688688000000,-2.313e-05
2023-07-07 08:00:00+00:00,2023-07-07 08:00:00+00:00,1688716800000,0.0001
2023-07-07 12:00:00+00:00,2023-07-07 08:00:00+00:00,1688716800000,0.0001
2023-07-07 16:00:00+00:00,2023-07-07 16:00:00+00:00,1688745600000,-7.133e-05
2023-07-07 20:00:00+00:00,2023-07-07 16:00:00+00:00,1688745600000,-7.133e-05
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,1688774400000,0.0001
2023-07-08 04:00:00+00:00,2023-07-08 00:00:00+00:00,1688774400000,0.0001
2023-07-08 08:00:00+00:00,2023-07-08 08:00:00+00:00,1688803200000,0.0001
2023-07-08 12:00:00+00:00,2023-07-08 08:00:00+00:00,1688803200000,0.0001
2023-07-08 16:00:00+00:00,2023-07-08 16:00:00+00:00,1688832000000,0.0001
2023-07-08 20:00:00+00:00,2023-07-08 16:00:00+00:00,1688832000000,0.0001
2023-07-09 00:00:00+00:00,2023-07-09 00:00:00+00:00,1688860800000,0.0001
2023-07-09 04:00:00+00:00,2023-07-09 00:00:00+00:00,1688860800000,0.0001
2023-07-09 08:00:00+00:00,2023-07-09 08:00:00+00:00,1688889600000,0.0001
2023-07-09 12:00:00+00:00,2023-07-09 08:00:00+00:00,1688889600000,0.0001
2023-07-09 16:00:00+00:00,2023-07-09 16:00:00+00:00,1688918400000,0.0001
2023-07-09 20:00:00+00:00,2023-07-09 16:00:00+00:00,1688918400000,0.0001
2023-07-10 00:00:00+00:00,2023-07-10 00:00:00+00:00,1688947200000,0.0001
2023-07-10 04:00:00+00:00,2023-07-10 00:00:00+00:00,1688947200000,0.0001
2023-07-10 08:00:00+00:00,2023-07-10 08:00:00+00:00,1688976000000,0.0001
2023-07-10 12:00:00+00:00,2023-07-10 08:00:00+00:00,1688976000000,0.0001
2023-07-10 16:00:00+00:00,2023-07-10 16:00:00+00:00,1689004800000,-3.759e-05
2023-07-10 20:00:00+00:00,2023-07-10 16:00:00+00:00,1689004800000,-3.759e-05
2023-07-11 00:00:00+00:00,2023-07-11 00:00:00+00:00,1689033600000,0.0001
2023-07-11 04:00:00+00:00,2023-07-11 00:00:00+00:00,1689033600000,0.0001
2023-07-11 08:00:00+00:00,2023-07-11 08:00:00+00:00,1689062400000,0.0001
2023-07-11 12:00:00+00:00,2023-07-11 08:00:00+00:00,1689062400000,0.0001
2023-07-11 16:00:00+00:00,2023-07-11 16:00:00+00:00,1689091200000,0.0001
2023-07-11 20:00:00+00:00,2023-07-11 16:00:00+00:00,1689091200000,0.0001
2023-07-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,1689120000000,0.0001
2023-07-12 04:00:00+00:00,2023-07-12 00:00:00+00:00,1689120000000,0.0001
2023-07-12 08:00:00+00:00,2023-07-12 08:00:00+00:00,1689148800000,0.0001
2023-07-12 12:00:00+00:00,2023-07-12 08:00:00+00:00,1689148800000,0.0001
2023-07-12 16:00:00+00:00,2023-07-12 16:00:00+00:00,1689177600000,0.0001
2023-07-12 20:00:00+00:00,2023-07-12 16:00:00+00:00,1689177600000,0.0001
2023-07-13 00:00:00+00:00,2023-07-13 00:00:00+00:00,1689206400000,0.0001
2023-07-13 04:00:00+00:00,2023-07-13 00:00:00+00:00,1689206400000,0.0001
2023-07-13 08:00:00+00:00,2023-07-13 08:00:00+00:00,1689235200000,-1.862e-05
2023-07-13 12:00:00+00:00,2023-07-13 08:00:00+00:00,1689235200000,-1.862e-05
2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,1689264000000,0.0001
2023-07-13 20:00:00+00:00,2023-07-13 16:00:00+00:00,1689264000000,0.0001
2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,1689292800000,0.00028902
2023-07-14 04:00:00+00:00,2023-07-14 00:00:00+00:00,1689292800000,0.00028902
2023-07-14 08:00:00+00:00,2023-07-14 08:00:00+00:00,1689321600000,0.00074564
2023-07-14 12:00:00+00:00,2023-07-14 08:00:00+00:00,1689321600000,0.00074564
2023-07-14 16:00:00+00:00,2023-07-14 16:00:00+00:00,1689350400000,0.0003951
2023-07-14 20:00:00+00:00,2023-07-14 16:00:00+00:00,1689350400000,0.0003951
2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,1689379200000,0.0001
2023-07-15 04:00:00+00:00,2023-07-15 00:00:00+00:00,1689379200000,0.0001
2023-07-15 08:00:00+00:00,2023-07-15 08:00:00+00:00,1689408000000,0.0001
2023-07-15 12:00:00+00:00,2023-07-15 08:00:00+00:00,1689408000000,0.0001
2023-07-15 16:00:00+00:00,2023-07-15 16:00:00+00:00,1689436800000,0.0001
2023-07-15 20:00:00+00:00,2023-07-15 16:00:00+00:00,1689436800000,0.0001
2023-07-16 00:00:00+00:00,2023-07-16 00:00:00+00:00,1689465600000,0.0001
2023-07-16 04:00:00+00:00,2023-07-16 00:00:00+00:00,1689465600000,0.0001
2023-07-16 08:00:00+00:00,2023-07-16 08:00:00+00:00,1689494400000,0.0001
2023-07-16 12:00:00+00:00,2023-07-16 08:00:00+00:00,1689494400000,0.0001
2023-07-16 16:00:00+00:00,2023-07-16 16:00:00+00:00,1689523200000,0.0001
2023-07-16 20:00:00+00:00,2023-07-16 16:00:00+00:00,1689523200000,0.0001
2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,1689552000000,0.0001
2023-07-17 04:00:00+00:00,2023-07-17 00:00:00+00:00,1689552000000,0.0001
2023-07-17 08:00:00+00:00,2023-07-17 08:00:00+00:00,1689580800000,2.175e-05
2023-07-17 12:00:00+00:00,2023-07-17 08:00:00+00:00,1689580800000,2.175e-05
2023-07-17 16:00:00+00:00,2023-07-17 16:00:00+00:00,1689609600000,0.0001
2023-07-17 20:00:00+00:00,2023-07-17 16:00:00+00:00,1689609600000,0.0001
2023-07-18 00:00:00+00:00,2023-07-18 00:00:00+00:00,1689638400000,0.0001
2023-07-18 04:00:00+00:00,2023-07-18 00:00:00+00:00,1689638400000,0.0001
2023-07-18 08:00:00+00:00,2023-07-18 08:00:00+00:00,1689667200000,0.0001
2023-07-18 12:00:00+00:00,2023-07-18 08:00:00+00:00,1689667200000,0.0001
2023-07-18 16:00:00+00:00,2023-07-18 16:00:00+00:00,1689696000000,0.0001
2023-07-18 20:00:00+00:00,2023-07-18 16:00:00+00:00,1689696000000,0.0001
2023-07-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,1689724800000,0.0001
2023-07-19 04:00:00+00:00,2023-07-19 00:00:00+00:00,1689724800000,0.0001
2023-07-19 08:00:00+00:00,2023-07-19 08:00:00+00:00,1689753600000,0.0001
2023-07-19 12:00:00+00:00,2023-07-19 08:00:00+00:00,1689753600000,0.0001
2023-07-19 16:00:00+00:00,2023-07-19 16:00:00+00:00,1689782400000,0.0001
2023-07-19 20:00:00+00:00,2023-07-19 16:00:00+00:00,1689782400000,0.0001
2023-07-20 00:00:00+00:00,2023-07-20 00:00:00+00:00,1689811200000,0.0001
2023-07-20 04:00:00+00:00,2023-07-20 00:00:00+00:00,1689811200000,0.0001
2023-07-20 08:00:00+00:00,2023-07-20 08:00:00+00:00,1689840000000,0.0001
2023-07-20 12:00:00+00:00,2023-07-20 08:00:00+00:00,1689840000000,0.0001
2023-07-20 16:00:00+00:00,2023-07-20 16:00:00+00:00,1689868800000,0.0001
2023-07-20 20:00:00+00:00,2023-07-20 16:00:00+00:00,1689868800000,0.0001
2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,1689897600000,0.0001
2023-07-21 04:00:00+00:00,2023-07-21 00:00:00+00:00,1689897600000,0.0001
2023-07-21 08:00:00+00:00,2023-07-21 08:00:00+00:00,1689926400000,0.0001
2023-07-21 12:00:00+00:00,2023-07-21 08:00:00+00:00,1689926400000,0.0001
2023-07-21 16:00:00+00:00,2023-07-21 16:00:00+00:00,1689955200000,0.0001
2023-07-21 20:00:00+00:00,2023-07-21 16:00:00+00:00,1689955200000,0.0001
2023-07-22 00:00:00+00:00,2023-07-22 00:00:00+00:00,1689984000000,0.0001
2023-07-22 04:00:00+00:00,2023-07-22 00:00:00+00:00,1689984000000,0.0001
2023-07-22 08:00:00+00:00,2023-07-22 08:00:00+00:00,1690012800000,0.0001
2023-07-22 12:00:00+00:00,2023-07-22 08:00:00+00:00,1690012800000,0.0001
2023-07-22 16:00:00+00:00,2023-07-22 16:00:00+00:00,1690041600000,0.0001
2023-07-22 20:00:00+00:00,2023-07-22 16:00:00+00:00,1690041600000,0.0001
2023-07-23 00:00:00+00:00,2023-07-23 00:00:00+00:00,1690070400000,0.0001
2023-07-23 04:00:00+00:00,2023-07-23 00:00:00+00:00,1690070400000,0.0001
2023-07-23 08:00:00+00:00,2023-07-23 08:00:00+00:00,1690099200000,0.0001
2023-07-23 12:00:00+00:00,2023-07-23 08:00:00+00:00,1690099200000,0.0001
2023-07-23 16:00:00+00:00,2023-07-23 16:00:00+00:00,1690128000000,0.0001
2023-07-23 20:00:00+00:00,2023-07-23 16:00:00+00:00,1690128000000,0.0001
2023-07-24 00:00:00+00:00,2023-07-24 00:00:00+00:00,1690156800000,0.0001
2023-07-24 04:00:00+00:00,2023-07-24 00:00:00+00:00,1690156800000,0.0001
2023-07-24 08:00:00+00:00,2023-07-24 08:00:00+00:00,1690185600000,0.0001
2023-07-24 12:00:00+00:00,2023-07-24 08:00:00+00:00,1690185600000,0.0001
2023-07-24 16:00:00+00:00,2023-07-24 16:00:00+00:00,1690214400000,8.53e-05
2023-07-24 20:00:00+00:00,2023-07-24 16:00:00+00:00,1690214400000,8.53e-05
2023-07-25 00:00:00+00:00,2023-07-25 00:00:00+00:00,1690243200000,-0.00042493
2023-07-25 04:00:00+00:00,2023-07-25 00:00:00+00:00,1690243200000,-0.00042493
2023-07-25 08:00:00+00:00,2023-07-25 08:00:00+00:00,1690272000000,0.0001
2023-07-25 12:00:00+00:00,2023-07-25 08:00:00+00:00,1690272000000,0.0001
2023-07-25 16:00:00+00:00,2023-07-25 16:00:00+00:00,1690300800000,0.0001
2023-07-25 20:00:00+00:00,2023-07-25 16:00:00+00:00,1690300800000,0.0001
2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,1690329600000,0.0001
2023-07-26 04:00:00+00:00,2023-07-26 00:00:00+00:00,1690329600000,0.0001
2023-07-26 08:00:00+00:00,2023-07-26 08:00:00+00:00,1690358400000,0.0001
2023-07-26 12:00:00+00:00,2023-07-26 08:00:00+00:00,1690358400000,0.0001
2023-07-26 16:00:00+00:00,2023-07-26 16:00:00+00:00,1690387200000,0.0001
2023-07-26 20:00:00+00:00,2023-07-26 16:00:00+00:00,1690387200000,0.0001
2023-07-27 00:00:00+00:00,2023-07-27 00:00:00+00:00,1690416000000,-0.00012365
2023-07-27 04:00:00+00:00,2023-07-27 00:00:00+00:00,1690416000000,-0.00012365
2023-07-27 08:00:00+00:00,2023-07-27 08:00:00+00:00,1690444800000,-0.00021978
2023-07-27 12:00:00+00:00,2023-07-27 08:00:00+00:00,1690444800000,-0.00021978
2023-07-27 16:00:00+00:00,2023-07-27 16:00:00+00:00,1690473600000,0.0001
2023-07-27 20:00:00+00:00,2023-07-27 16:00:00+00:00,1690473600000,0.0001
2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,1690502400000,7.697e-05
2023-07-28 04:00:00+00:00,2023-07-28 00:00:00+00:00,1690502400000,7.697e-05
2023-07-28 08:00:00+00:00,2023-07-28 08:00:00+00:00,1690531200000,0.0001
2023-07-28 12:00:00+00:00,2023-07-28 08:00:00+00:00,1690531200000,0.0001
2023-07-28 16:00:00+00:00,2023-07-28 16:00:00+00:00,1690560000000,0.0001
2023-07-28 20:00:00+00:00,2023-07-28 16:00:00+00:00,1690560000000,0.0001
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,1690588800000,-3.566e-05
2023-07-29 04:00:00+00:00,2023-07-29 00:00:00+00:00,1690588800000,-3.566e-05
2023-07-29 08:00:00+00:00,2023-07-29 08:00:00+00:00,1690617600000,0.0001
2023-07-29 12:00:00+00:00,2023-07-29 08:00:00+00:00,1690617600000,0.0001
2023-07-29 16:00:00+00:00,2023-07-29 16:00:00+00:00,1690646400000,0.0001
2023-07-29 20:00:00+00:00,2023-07-29 16:00:00+00:00,1690646400000,0.0001
2023-07-30 00:00:00+00:00,2023-07-30 00:00:00+00:00,1690675200000,6.011e-05
2023-07-30 04:00:00+00:00,2023-07-30 00:00:00+00:00,1690675200000,6.011e-05
2023-07-30 08:00:00+00:00,2023-07-30 08:00:00+00:00,1690704000000,0.0001
2023-07-30 12:00:00+00:00,2023-07-30 08:00:00+00:00,1690704000000,0.0001
2023-07-30 16:00:00+00:00,2023-07-30 16:00:00+00:00,1690732800000,0.0001
2023-07-30 20:00:00+00:00,2023-07-30 16:00:00+00:00,1690732800000,0.0001
2023-07-31 00:00:00+00:00,2023-07-31 00:00:00+00:00,1690761600000,0.0001
2023-07-31 04:00:00+00:00,2023-07-31 00:00:00+00:00,1690761600000,0.0001
2023-07-31 08:00:00+00:00,2023-07-31 08:00:00+00:00,1690790400000,0.0001
2023-07-31 12:00:00+00:00,2023-07-31 08:00:00+00:00,1690790400000,0.0001
2023-07-31 16:00:00+00:00,2023-07-31 16:00:00+00:00,1690819200000,0.0001
2023-07-31 20:00:00+00:00,2023-07-31 16:00:00+00:00,1690819200000,0.0001
2023-08-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,1690848000000,-4.303e-05
2023-08-01 04:00:00+00:00,2023-08-01 00:00:00+00:00,1690848000000,-4.303e-05
2023-08-01 08:00:00+00:00,2023-08-01 08:00:00+00:00,1690876800000,0.0001
2023-08-01 12:00:00+00:00,2023-08-01 08:00:00+00:00,1690876800000,0.0001
2023-08-01 16:00:00+00:00,2023-08-01 16:00:00+00:00,1690905600000,0.0001
2023-08-01 20:00:00+00:00,2023-08-01 16:00:00+00:00,1690905600000,0.0001
2023-08-02 00:00:00+00:00,2023-08-02 00:00:00+00:00,1690934400000,0.0001
2023-08-02 04:00:00+00:00,2023-08-02 00:00:00+00:00,1690934400000,0.0001
2023-08-02 08:00:00+00:00,2023-08-02 08:00:00+00:00,1690963200000,0.0001
2023-08-02 12:00:00+00:00,2023-08-02 08:00:00+00:00,1690963200000,0.0001
2023-08-02 16:00:00+00:00,2023-08-02 16:00:00+00:00,1690992000000,0.0001
2023-08-02 20:00:00+00:00,2023-08-02 16:00:00+00:00,1690992000000,0.0001
2023-08-03 00:00:00+00:00,2023-08-03 00:00:00+00:00,1691020800000,0.0001
2023-08-03 04:00:00+00:00,2023-08-03 00:00:00+00:00,1691020800000,0.0001
2023-08-03 08:00:00+00:00,2023-08-03 08:00:00+00:00,1691049600000,0.0001
2023-08-03 12:00:00+00:00,2023-08-03 08:00:00+00:00,1691049600000,0.0001
2023-08-03 16:00:00+00:00,2023-08-03 16:00:00+00:00,1691078400000,0.0001
2023-08-03 20:00:00+00:00,2023-08-03 16:00:00+00:00,1691078400000,0.0001
2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,1691107200000,0.0001
2023-08-04 04:00:00+00:00,2023-08-04 00:00:00+00:00,1691107200000,0.0001
2023-08-04 08:00:00+00:00,2023-08-04 08:00:00+00:00,1691136000000,0.0001
2023-08-04 12:00:00+00:00,2023-08-04 08:00:00+00:00,1691136000000,0.0001
2023-08-04 16:00:00+00:00,2023-08-04 16:00:00+00:00,1691164800000,0.0001
2023-08-04 20:00:00+00:00,2023-08-04 16:00:00+00:00,1691164800000,0.0001
2023-08-05 00:00:00+00:00,2023-08-05 00:00:00+00:00,1691193600000,0.0001
2023-08-05 04:00:00+00:00,2023-08-05 00:00:00+00:00,1691193600000,0.0001
2023-08-05 08:00:00+00:00,2023-08-05 08:00:00+00:00,1691222400000,0.0001
2023-08-05 12:00:00+00:00,2023-08-05 08:00:00+00:00,1691222400000,0.0001
2023-08-05 16:00:00+00:00,2023-08-05 16:00:00+00:00,1691251200000,0.0001
2023-08-05 20:00:00+00:00,2023-08-05 16:00:00+00:00,1691251200000,0.0001
2023-08-06 00:00:00+00:00,2023-08-06 00:00:00+00:00,1691280000000,0.0001
2023-08-06 04:00:00+00:00,2023-08-06 00:00:00+00:00,1691280000000,0.0001
2023-08-06 08:00:00+00:00,2023-08-06 08:00:00+00:00,1691308800000,0.0001
2023-08-06 12:00:00+00:00,2023-08-06 08:00:00+00:00,1691308800000,0.0001
2023-08-06 16:00:00+00:00,2023-08-06 16:00:00+00:00,1691337600000,0.0001
2023-08-06 20:00:00+00:00,2023-08-06 16:00:00+00:00,1691337600000,0.0001
2023-08-07 00:00:00+00:00,2023-08-07 00:00:00+00:00,1691366400000,0.0001
2023-08-07 04:00:00+00:00,2023-08-07 00:00:00+00:00,1691366400000,0.0001
2023-08-07 08:00:00+00:00,2023-08-07 08:00:00+00:00,1691395200000,0.0001
2023-08-07 12:00:00+00:00,2023-08-07 08:00:00+00:00,1691395200000,0.0001
2023-08-07 16:00:00+00:00,2023-08-07 16:00:00+00:00,1691424000000,0.0001
2023-08-07 20:00:00+00:00,2023-08-07 16:00:00+00:00,1691424000000,0.0001
2023-08-08 00:00:00+00:00,2023-08-08 00:00:00+00:00,1691452800000,0.0001
2023-08-08 04:00:00+00:00,2023-08-08 00:00:00+00:00,1691452800000,0.0001
2023-08-08 08:00:00+00:00,2023-08-08 08:00:00+00:00,1691481600000,0.0001
2023-08-08 12:00:00+00:00,2023-08-08 08:00:00+00:00,1691481600000,0.0001
2023-08-08 16:00:00+00:00,2023-08-08 16:00:00+00:00,1691510400000,0.0001
2023-08-08 20:00:00+00:00,2023-08-08 16:00:00+00:00,1691510400000,0.0001
2023-08-09 00:00:00+00:00,2023-08-09 00:00:00+00:00,1691539200000,0.0001
2023-08-09 04:00:00+00:00,2023-08-09 00:00:00+00:00,1691539200000,0.0001
2023-08-09 08:00:00+00:00,2023-08-09 08:00:00+00:00,1691568000000,0.0001
2023-08-09 12:00:00+00:00,2023-08-09 08:00:00+00:00,1691568000000,0.0001
2023-08-09 16:00:00+00:00,2023-08-09 16:00:00+00:00,1691596800000,0.0001
2023-08-09 20:00:00+00:00,2023-08-09 16:00:00+00:00,1691596800000,0.0001
2023-08-10 00:00:00+00:00,2023-08-10 00:00:00+00:00,1691625600000,0.0001
2023-08-10 04:00:00+00:00,2023-08-10 00:00:00+00:00,1691625600000,0.0001
2023-08-10 08:00:00+00:00,2023-08-10 08:00:00+00:00,1691654400000,0.0001
2023-08-10 12:00:00+00:00,2023-08-10 08:00:00+00:00,1691654400000,0.0001
2023-08-10 16:00:00+00:00,2023-08-10 16:00:00+00:00,1691683200000,0.0001
2023-08-10 20:00:00+00:00,2023-08-10 16:00:00+00:00,1691683200000,0.0001
2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,1691712000000,-5.276e-05
2023-08-11 04:00:00+00:00,2023-08-11 00:00:00+00:00,1691712000000,-5.276e-05
2023-08-11 08:00:00+00:00,2023-08-11 08:00:00+00:00,1691740800000,0.0001
2023-08-11 12:00:00+00:00,2023-08-11 08:00:00+00:00,1691740800000,0.0001
2023-08-11 16:00:00+00:00,2023-08-11 16:00:00+00:00,1691769600000,0.0001
2023-08-11 20:00:00+00:00,2023-08-11 16:00:00+00:00,1691769600000,0.0001
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,1691798400000,0.0001
2023-08-12 04:00:00+00:00,2023-08-12 00:00:00+00:00,1691798400000,0.0001
2023-08-12 08:00:00+00:00,2023-08-12 08:00:00+00:00,1691827200000,0.0001
2023-08-12 12:00:00+00:00,2023-08-12 08:00:00+00:00,1691827200000,0.0001
2023-08-12 16:00:00+00:00,2023-08-12 16:00:00+00:00,1691856000000,0.0001
2023-08-12 20:00:00+00:00,2023-08-12 16:00:00+00:00,1691856000000,0.0001
2023-08-13 00:00:00+00:00,2023-08-13 00:00:00+00:00,1691884800000,0.0001
