candle_time,funding_rate,funding_timestamp
2021-03-18 00:00:00+00:00,,
2021-03-19 00:00:00+00:00,0.00206339,1616112000000.0
2021-03-20 00:00:00+00:00,0.00153767,1616198400000.0
2021-03-21 00:00:00+00:00,0.00279917,1616284800000.0
2021-03-22 00:00:00+00:00,0.00093353,1616371200000.0
2021-03-23 00:00:00+00:00,0.00121415,1616457600000.0
2021-03-24 00:00:00+00:00,0.00039254,1616544000000.0
2021-03-25 00:00:00+00:00,0.00087842,1616630400000.0
2021-03-26 00:00:00+00:00,0.00048105,1616716800000.0
2021-03-27 00:00:00+00:00,0.00083056,1616803200000.0
2021-03-28 00:00:00+00:00,0.00117394,1616889600000.0
2021-03-29 00:00:00+00:00,0.00131793,1616976000000.0
2021-03-30 00:00:00+00:00,0.00129325,1617062400000.0
2021-03-31 00:00:00+00:00,0.00189269,1617148800000.0
2021-04-01 00:00:00+00:00,0.00163633,1617235200000.0
2021-04-02 00:00:00+00:00,0.00254774,1617321600000.0
2021-04-03 00:00:00+00:00,0.00375,1617408000000.0
2021-04-04 00:00:00+00:00,0.00342573,1617494400000.0
2021-04-05 00:00:00+00:00,0.00137447,1617580800000.0
2021-04-06 00:00:00+00:00,0.00243318,1617667200000.0
2021-04-07 00:00:00+00:00,0.00375,1617753600000.0
2021-04-08 00:00:00+00:00,0.00167614,1617840000000.0
2021-04-09 00:00:00+00:00,0.00082626,1617926400000.0
2021-04-10 00:00:00+00:00,0.00105345,1618012800000.0
2021-04-11 00:00:00+00:00,0.00327074,1618099200000.0
2021-04-12 00:00:00+00:00,0.00294557,1618185600000.0
2021-04-13 00:00:00+00:00,0.00256091,1618272000000.0
2021-04-14 00:00:00+00:00,0.00375,1618358400000.0
2021-04-15 00:00:00+00:00,0.00375,1618444800000.0
2021-04-16 00:00:00+00:00,0.00375,1618531200000.0
2021-04-17 00:00:00+00:00,0.00207489,1618617600000.0
2021-04-18 00:00:00+00:00,0.00139502,1618704000000.0
2021-04-19 00:00:00+00:00,0.0001,1618790400000.0
2021-04-20 00:00:00+00:00,0.0001,1618876800000.0
2021-04-21 00:00:00+00:00,0.0001,1618963200000.0
2021-04-22 00:00:00+00:00,0.0001,1619049600000.0
2021-04-23 00:00:00+00:00,0.00088786,1619136000000.0
2021-04-24 00:00:00+00:00,-0.00038108,1619222400000.0
2021-04-25 00:00:00+00:00,0.0001,1619308800000.0
2021-04-26 00:00:00+00:00,0.0001,1619395200000.0
2021-04-27 00:00:00+00:00,0.0001,1619481600000.0
2021-04-28 00:00:00+00:00,0.00044019,1619568000000.0
2021-04-29 00:00:00+00:00,0.0001963,1619654400000.0
2021-04-30 00:00:00+00:00,0.00084005,1619740800000.0
2021-05-01 00:00:00+00:00,0.0008163,1619827200000.0
2021-05-02 00:00:00+00:00,0.00119674,1619913600000.0
2021-05-03 00:00:00+00:00,0.0007637,1620000000000.0
2021-05-04 00:00:00+00:00,0.0017588,1620086400000.0
2021-05-05 00:00:00+00:00,0.00070442,1620172800000.0
2021-05-06 00:00:00+00:00,0.00123201,1620259200000.0
2021-05-07 00:00:00+00:00,0.00351012,1620345600000.0
2021-05-08 00:00:00+00:00,0.00105047,1620432000000.0
2021-05-09 00:00:00+00:00,0.00084506,1620518400000.0
2021-05-10 00:00:00+00:00,0.00041093,1620604800000.0
2021-05-11 00:00:00+00:00,0.00167458,1620691200000.0
2021-05-12 00:00:00+00:00,0.00024747,1620777600000.0
2021-05-13 00:00:00+00:00,0.00058277,1620864000000.0
2021-05-14 00:00:00+00:00,0.00022269,1620950400000.0
