date,funding_rate_last,funding_rate_mean,funding_rate_sum,event_count
2021-05-13 00:00:00+00:00,0.0001,0.0001,0.0001,1
2021-05-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-15 00:00:00+00:00,0.00020199,0.00017985333333333335,0.00053956,3
2021-05-16 00:00:00+00:00,0.00090232,0.0007123333333333334,0.002137,3
2021-05-17 00:00:00+00:00,0.00022636,0.0005870433333333334,0.00176113,3
2021-05-18 00:00:00+00:00,0.00062297,0.00052687,0.00158061,3
2021-05-19 00:00:00+00:00,0.00026522,0.0007033933333333333,0.00211018,3
2021-05-20 00:00:00+00:00,-0.00011322,-0.0014624233333333332,-0.0043872699999999995,3
2021-05-21 00:00:00+00:00,0.00014751,0.00011583666666666666,0.00034751,3
2021-05-22 00:00:00+00:00,0.0001,0.00017573333333333334,0.0005272,3
2021-05-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-24 00:00:00+00:00,0.0001,-3.109666666666667e-05,-9.329000000000001e-05,3
2021-05-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-27 00:00:00+00:00,0.0001,0.00011002000000000001,0.00033006,3
2021-05-28 00:00:00+00:00,0.0001,0.00010104666666666668,0.00030314000000000003,3
2021-05-29 00:00:00+00:00,0.00032268,0.00012032666666666667,0.00036098,3
2021-05-30 00:00:00+00:00,6.279e-05,8.759666666666666e-05,0.00026279,3
2021-05-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-03 00:00:00+00:00,0.00012453,0.00010817666666666667,0.00032453,3
2021-06-04 00:00:00+00:00,0.0001,0.00023035666666666667,0.00069107,3
2021-06-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-08 00:00:00+00:00,-0.00011371,2.876333333333334e-05,8.629000000000002e-05,3
2021-06-09 00:00:00+00:00,-2.758e-05,5.747333333333334e-05,0.00017242,3
2021-06-10 00:00:00+00:00,0.00010906,0.00010302,0.00030906,3
2021-06-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-20 00:00:00+00:00,1.25e-05,7.149666666666668e-05,0.00021449000000000001,3
2021-06-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-22 00:00:00+00:00,-0.00037695,-5.898333333333332e-05,-0.00017694999999999996,3
2021-06-23 00:00:00+00:00,-0.0003464,-0.0003406866666666667,-0.00102206,3
2021-06-24 00:00:00+00:00,-0.00014509,-0.00020133,-0.00060399,3
2021-06-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-26 00:00:00+00:00,9.444e-05,6.844e-05,0.00020532,3
2021-06-27 00:00:00+00:00,-7.443e-05,-0.00022534,-0.00067602,3
2021-06-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-03 00:00:00+00:00,4.131e-05,8.043666666666667e-05,0.00024131,3
2021-07-04 00:00:00+00:00,0.0001,7.72e-05,0.00023160000000000002,3
2021-07-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-06 00:00:00+00:00,-1.216e-05,6.261333333333334e-05,0.00018784000000000002,3
2021-07-07 00:00:00+00:00,0.0001,9.610666666666667e-05,0.00028832,3
2021-07-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-09 00:00:00+00:00,2.17e-06,6.292333333333333e-05,0.00018877,3
2021-07-10 00:00:00+00:00,0.0001,9.255666666666667e-05,0.00027767,3
2021-07-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-12 00:00:00+00:00,3.972e-05,7.990666666666667e-05,0.00023972000000000002,3
2021-07-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-15 00:00:00+00:00,0.0001,6.107e-05,0.00018321,3
2021-07-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-20 00:00:00+00:00,6.631e-05,8.877e-05,0.00026631,3
2021-07-21 00:00:00+00:00,-0.0003949,-0.00017876666666666666,-0.0005363,3
2021-07-22 00:00:00+00:00,0.0001,-0.00015287,-0.00045861,3
2021-07-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-27 00:00:00+00:00,0.0001,0.00010187666666666667,0.00030563,3
2021-07-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-02 00:00:00+00:00,0.0001,0.00010075,0.00030225,3
2021-08-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-04 00:00:00+00:00,0.0001,0.00016200333333333335,0.00048601000000000004,3
2021-08-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-07 00:00:00+00:00,0.00011199,0.00011228666666666667,0.00033686,3
2021-08-08 00:00:00+00:00,0.00020713,0.00014903333333333334,0.0004471,3
2021-08-09 00:00:00+00:00,0.00042771,0.0005717766666666666,0.00171533,3
2021-08-10 00:00:00+00:00,0.0002034,0.00016340333333333336,0.00049021,3
2021-08-11 00:00:00+00:00,0.00023501,0.00037181666666666666,0.00111545,3
2021-08-12 00:00:00+00:00,0.00095389,0.00092488,0.00277464,3
2021-08-13 00:00:00+00:00,0.00025419,0.0003268733333333333,0.00098062,3
2021-08-14 00:00:00+00:00,0.00079296,0.000607,0.001821,3
2021-08-15 00:00:00+00:00,0.00094426,0.0009779133333333333,0.00293374,3
2021-08-16 00:00:00+00:00,0.00099662,0.0007795833333333332,0.0023387499999999997,3
2021-08-17 00:00:00+00:00,0.00022293,0.0008068166666666668,0.00242045,3
2021-08-18 00:00:00+00:00,0.00023587,0.00043292,0.00129876,3
2021-08-19 00:00:00+00:00,0.00052992,0.00028585,0.00085755,3
2021-08-20 00:00:00+00:00,0.00052185,0.0004275433333333334,0.00128263,3
2021-08-21 00:00:00+00:00,0.00112384,0.0009244366666666667,0.00277331,3
2021-08-22 00:00:00+00:00,0.00069908,0.0008693966666666668,0.0026081900000000002,3
2021-08-23 00:00:00+00:00,0.00077748,0.00078351,0.00235053,3
2021-08-24 00:00:00+00:00,0.0009416,0.0009494133333333333,0.00284824,3
2021-08-25 00:00:00+00:00,0.00037508,0.0007284333333333333,0.0021853,3
2021-08-26 00:00:00+00:00,0.00031536,0.00023274000000000002,0.00069822,3
2021-08-27 00:00:00+00:00,0.00020248,0.00042860000000000006,0.0012858000000000001,3
2021-08-28 00:00:00+00:00,0.00067175,0.00033643333333333334,0.0010093,3
2021-08-29 00:00:00+00:00,0.00045146,0.0005171,0.0015513,3
2021-08-30 00:00:00+00:00,0.00069504,0.0004818233333333333,0.00144547,3
2021-08-31 00:00:00+00:00,0.00072891,0.0009833733333333334,0.00295012,3
2021-09-01 00:00:00+00:00,0.00045606,0.00039579000000000003,0.00118737,3
2021-09-02 00:00:00+00:00,0.00066794,0.00045217666666666663,0.0013565299999999999,3
2021-09-03 00:00:00+00:00,0.00118519,0.00135738,0.00407214,3
2021-09-04 00:00:00+00:00,0.00139465,0.0011134933333333335,0.0033404800000000003,3
2021-09-05 00:00:00+00:00,0.00142595,0.0014713800000000002,0.00441414,3
2021-09-06 00:00:00+00:00,0.00117166,0.0011554666666666665,0.0034663999999999997,3
2021-09-07 00:00:00+00:00,0.00097955,0.0009414200000000001,0.0028242600000000003,3
2021-09-08 00:00:00+00:00,0.0001,0.00014966666666666665,0.00044899999999999996,3
2021-09-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-10 00:00:00+00:00,0.00011214,0.00010906333333333333,0.00032719,3
2021-09-11 00:00:00+00:00,0.0001,0.00023225666666666666,0.00069677,3
2021-09-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-13 00:00:00+00:00,0.0001,-6.86333333333333e-06,-2.058999999999999e-05,3
2021-09-14 00:00:00+00:00,0.0001,0.00022262333333333332,0.00066787,3
2021-09-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-17 00:00:00+00:00,0.00053554,0.0003808,0.0011424,3
2021-09-18 00:00:00+00:00,0.00038988,0.0004523966666666666,0.0013571899999999999,3
2021-09-19 00:00:00+00:00,0.00026499,0.00023295666666666665,0.00069887,3
2021-09-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-21 00:00:00+00:00,0.0001,-6.058e-05,-0.00018174,3
2021-09-22 00:00:00+00:00,0.0001,8.875333333333334e-05,0.00026626000000000004,3
2021-09-23 00:00:00+00:00,0.0001,-0.00015179666666666666,-0.00045539,3
2021-09-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-29 00:00:00+00:00,0.0001,0.00013662,0.00040986,3
2021-09-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-01 00:00:00+00:00,8.675e-05,9.558333333333333e-05,0.00028675,3
2021-10-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-03 00:00:00+00:00,0.0001,0.00010895,0.00032685,3
2021-10-04 00:00:00+00:00,0.00034834,0.00019164,0.00057492,3
2021-10-05 00:00:00+00:00,0.00020081,0.00014657666666666666,0.00043973,3
2021-10-06 00:00:00+00:00,0.00049482,0.00035165,0.00105495,3
2021-10-07 00:00:00+00:00,0.00065385,0.0006959433333333332,0.0020878299999999997,3
2021-10-08 00:00:00+00:00,0.00073956,0.0007027366666666667,0.00210821,3
2021-10-09 00:00:00+00:00,0.00065665,0.00085269,0.00255807,3
2021-10-10 00:00:00+00:00,0.00039497,0.0003896433333333334,0.00116893,3
2021-10-11 00:00:00+00:00,0.00062832,0.00049188,0.00147564,3
2021-10-12 00:00:00+00:00,0.00043681,0.0007030166666666666,0.00210905,3
2021-10-13 00:00:00+00:00,0.00036733,0.0002452933333333333,0.00073588,3
2021-10-14 00:00:00+00:00,0.00034361,0.00036688,0.00110064,3
2021-10-15 00:00:00+00:00,0.00084051,0.0007672066666666666,0.00230162,3
2021-10-16 00:00:00+00:00,0.00129924,0.0011815133333333333,0.0035445399999999997,3
2021-10-17 00:00:00+00:00,0.00103779,0.0009746666666666666,0.002924,3
2021-10-18 00:00:00+00:00,0.00036182,0.0007723000000000001,0.0023169,3
2021-10-19 00:00:00+00:00,0.00046402,0.0004082266666666666,0.00122468,3
2021-10-20 00:00:00+00:00,0.00077683,0.0006725699999999999,0.00201771,3
2021-10-21 00:00:00+00:00,0.00157384,0.00130064,0.00390192,3
2021-10-22 00:00:00+00:00,0.00106617,0.00145638,0.00436914,3
2021-10-23 00:00:00+00:00,0.00118245,0.00109694,0.00329082,3
2021-10-24 00:00:00+00:00,0.00135756,0.00104384,0.00313152,3
2021-10-25 00:00:00+00:00,0.00055135,0.0008936033333333334,0.00268081,3
2021-10-26 00:00:00+00:00,0.0013622,0.0011743633333333333,0.00352309,3
2021-10-27 00:00:00+00:00,0.00089715,0.00105322,0.00315966,3
2021-10-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-29 00:00:00+00:00,0.00025317,0.00015105666666666667,0.00045317,3
2021-10-30 00:00:00+00:00,0.0004266,0.00045033333333333335,0.001351,3
2021-10-31 00:00:00+00:00,0.0005515,0.00035600666666666666,0.00106802,3
2021-11-01 00:00:00+00:00,0.00055383,0.0003172433333333333,0.0009517299999999999,3
2021-11-02 00:00:00+00:00,0.00094368,0.0009188166666666667,0.00275645,3
2021-11-03 00:00:00+00:00,0.00071089,0.0007988066666666666,0.00239642,3
2021-11-04 00:00:00+00:00,0.00071866,0.0005738333333333333,0.0017215,3
2021-11-05 00:00:00+00:00,0.00097568,0.00093927,0.00281781,3
2021-11-06 00:00:00+00:00,0.00124712,0.00132146,0.00396438,3
2021-11-07 00:00:00+00:00,0.00057667,0.0005639,0.0016917,3
2021-11-08 00:00:00+00:00,0.00113759,0.0008473366666666666,0.00254201,3
2021-11-09 00:00:00+00:00,0.00164956,0.00153086,0.00459258,3
2021-11-10 00:00:00+00:00,0.00080561,0.0011677833333333333,0.0035033499999999997,3
2021-11-11 00:00:00+00:00,0.0001,0.0003308566666666666,0.00099257,3
2021-11-12 00:00:00+00:00,0.00011577,0.00010525666666666666,0.00031577,3
2021-11-13 00:00:00+00:00,0.00023267,0.00014475,0.00043425,3
2021-11-14 00:00:00+00:00,0.00041588,0.00026615,0.00079845,3
2021-11-15 00:00:00+00:00,0.00022355,0.00018619,0.00055857,3
2021-11-16 00:00:00+00:00,0.0001,0.00019318000000000002,0.00057954,3
2021-11-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-20 00:00:00+00:00,0.0001,0.00010525333333333334,0.00031576,3
2021-11-21 00:00:00+00:00,0.00045615,0.0003303933333333333,0.00099118,3
2021-11-22 00:00:00+00:00,0.0002168,0.00030976666666666664,0.0009293,3
2021-11-23 00:00:00+00:00,0.0001,0.00020150666666666667,0.00060452,3
2021-11-24 00:00:00+00:00,0.0004761,0.0003025366666666667,0.0009076100000000001,3
2021-11-25 00:00:00+00:00,0.00066347,0.0005414,0.0016242000000000001,3
2021-11-26 00:00:00+00:00,0.0005286,0.0006325133333333333,0.0018975399999999999,3
2021-11-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-04 00:00:00+00:00,-0.00103323,-0.0002777433333333333,-0.00083323,3
2021-12-05 00:00:00+00:00,0.0001,-0.00013447666666666669,-0.00040343000000000003,3
2021-12-06 00:00:00+00:00,5.668e-05,8.556e-05,0.00025668,3
2021-12-07 00:00:00+00:00,0.0001,9.690000000000001e-05,0.0002907,3
2021-12-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-11 00:00:00+00:00,-7.482e-05,4.1726666666666675e-05,0.00012518000000000002,3
2021-12-12 00:00:00+00:00,0.0001,2.9923333333333335e-05,8.977e-05,3
2021-12-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-14 00:00:00+00:00,2.367e-05,7.455666666666666e-05,0.00022367,3
2021-12-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-20 00:00:00+00:00,-0.00012877,2.3743333333333337e-05,7.123000000000001e-05,3
2021-12-21 00:00:00+00:00,-2.65e-06,1.4340000000000002e-05,4.3020000000000005e-05,3
2021-12-22 00:00:00+00:00,-6.314e-05,-4.064999999999999e-05,-0.00012194999999999998,3
2021-12-23 00:00:00+00:00,-0.00021352,-0.0003051,-0.0009153,3
2021-12-24 00:00:00+00:00,-0.00080178,-0.0007355899999999999,-0.00220677,3
2021-12-25 00:00:00+00:00,0.0001,-0.0010066033333333334,-0.00301981,3
2021-12-26 00:00:00+00:00,0.0001,0.00016876,0.00050628,3
2021-12-27 00:00:00+00:00,0.0003856,0.0001952,0.0005856,3
2021-12-28 00:00:00+00:00,0.0001,0.00013398666666666667,0.00040196000000000003,3
2021-12-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-06 00:00:00+00:00,-0.00021066,-3.5533333333333274e-06,-1.0659999999999983e-05,3
2022-01-07 00:00:00+00:00,0.0001,6.312666666666667e-05,0.00018938,3
2022-01-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-10 00:00:00+00:00,-5.424e-05,-5.8030000000000005e-05,-0.00017409,3
2022-01-11 00:00:00+00:00,-0.00024913,-6.801333333333333e-05,-0.00020404,3
2022-01-12 00:00:00+00:00,0.0001,-2.449333333333333e-05,-7.348e-05,3
2022-01-13 00:00:00+00:00,0.0001,9.459666666666667e-05,0.00028379,3
2022-01-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-22 00:00:00+00:00,-0.00024933,-3.722333333333334e-05,-0.00011167000000000002,3
2022-01-23 00:00:00+00:00,-0.00028691,-0.00020700000000000002,-0.000621,3
2022-01-24 00:00:00+00:00,-9.002e-05,-5.3863333333333337e-05,-0.00016159,3
2022-01-25 00:00:00+00:00,3.677e-05,-8.469999999999997e-06,-2.540999999999999e-05,3
2022-01-26 00:00:00+00:00,-6.26e-05,-4.0283333333333334e-05,-0.00012085,3
2022-01-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-30 00:00:00+00:00,0.0001,4.3230000000000005e-05,0.00012969000000000001,3
2022-01-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-01 00:00:00+00:00,-8.96e-05,-2.7213333333333333e-05,-8.164e-05,3
2022-02-02 00:00:00+00:00,0.0001,1.6510000000000006e-05,4.953000000000002e-05,3
2022-02-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-04 00:00:00+00:00,-2.98e-06,6.567333333333334e-05,0.00019702,3
2022-02-05 00:00:00+00:00,0.0001,-2.039666666666667e-05,-6.119000000000002e-05,3
2022-02-06 00:00:00+00:00,0.0001,8.954333333333334e-05,0.00026863,3
2022-02-07 00:00:00+00:00,-2.812e-05,4.452000000000001e-05,0.00013356000000000002,3
2022-02-08 00:00:00+00:00,-2.43e-06,-6.342666666666667e-05,-0.00019028,3
2022-02-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-15 00:00:00+00:00,8.825e-05,9.576666666666666e-05,0.0002873,3
2022-02-16 00:00:00+00:00,0.0001,3.5170000000000004e-05,0.00010551000000000001,3
2022-02-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-18 00:00:00+00:00,-0.00026798,-2.2660000000000003e-05,-6.798000000000001e-05,3
2022-02-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-21 00:00:00+00:00,-5.958e-05,4.6806666666666674e-05,0.00014042000000000001,3
2022-02-22 00:00:00+00:00,-7.377e-05,4.207666666666667e-05,0.00012623000000000002,3
2022-02-23 00:00:00+00:00,-0.00011784,-0.00013323,-0.00039968999999999996,3
2022-02-24 00:00:00+00:00,-4.667e-05,-0.00010980666666666665,-0.00032942,3
2022-02-25 00:00:00+00:00,-6.042e-05,-4.307e-05,-0.00012921,3
2022-02-26 00:00:00+00:00,0.0001,1.1913333333333335e-05,3.574000000000001e-05,3
2022-02-27 00:00:00+00:00,0.0001,9.498666666666667e-05,0.00028496,3
2022-02-28 00:00:00+00:00,0.0001,9.486666666666666e-05,0.0002846,3
2022-03-01 00:00:00+00:00,0.0001,5.716666666666666e-05,0.0001715,3
2022-03-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-05 00:00:00+00:00,-0.00022161,-7.203333333333326e-06,-2.1609999999999978e-05,3
2022-03-06 00:00:00+00:00,7.25e-05,3.688333333333333e-05,0.00011065,3
2022-03-07 00:00:00+00:00,0.0001,1.956333333333334e-05,5.869000000000002e-05,3
2022-03-08 00:00:00+00:00,0.0001,7.964666666666667e-05,0.00023894,3
2022-03-09 00:00:00+00:00,1.622e-05,7.072e-05,0.00021216,3
2022-03-10 00:00:00+00:00,0.0001,9.151333333333332e-05,0.00027454,3
2022-03-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-16 00:00:00+00:00,0.0001,6.122666666666667e-05,0.00018368,3
2022-03-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-19 00:00:00+00:00,0.0001,6.980666666666667e-05,0.00020942,3
2022-03-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-29 00:00:00+00:00,0.00012656,0.00015105333333333335,0.00045316000000000003,3
2022-03-30 00:00:00+00:00,0.0001,0.00011834333333333334,0.00035503,3
2022-03-31 00:00:00+00:00,0.00023788,0.00018332666666666668,0.00054998,3
2022-04-01 00:00:00+00:00,0.0001,0.00011785,0.00035355,3
2022-04-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-05 00:00:00+00:00,0.00018781,0.00012927000000000001,0.00038781000000000004,3
2022-04-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-07 00:00:00+00:00,0.0001,5.019666666666667e-05,0.00015059,3
2022-04-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-12 00:00:00+00:00,-5.916e-05,-8.550333333333333e-05,-0.00025651,3
2022-04-13 00:00:00+00:00,5.872e-05,-5.9513333333333325e-05,-0.00017853999999999998,3
2022-04-14 00:00:00+00:00,-4.621e-05,3.993333333333335e-06,1.1980000000000004e-05,3
2022-04-15 00:00:00+00:00,-7.497e-05,3.148666666666667e-05,9.446000000000001e-05,3
2022-04-16 00:00:00+00:00,-8.248e-05,-1.956e-05,-5.868e-05,3
2022-04-17 00:00:00+00:00,-9.479e-05,3.507e-05,0.00010521,3
2022-04-18 00:00:00+00:00,0.0001,7.15e-05,0.0002145,3
2022-04-19 00:00:00+00:00,4.55e-05,5.9766666666666665e-05,0.0001793,3
